SETTLEMENTDATE,RRP,TOTALDEMAND
11/21/2010 12:00,29.69,1491.73
11/21/2010 12:30,29.69,1520.33
11/21/2010 13:00,29.69,1526.53
11/21/2010 13:30,29.7,1544.63
11/21/2010 14:00,29.77,1587.31
11/21/2010 14:30,36.61,1608.97
11/21/2010 15:00,108.56,1648.26
11/21/2010 15:30,36.75,1663.15
11/21/2010 16:00,30.43,1678.63
11/21/2010 16:30,29.88,1709
11/21/2010 17:00,29.89,1685.34
11/21/2010 17:30,29.71,1715.78
11/21/2010 18:00,29.73,1738.44
11/21/2010 18:30,29.71,1722.24
11/21/2010 19:00,28.52,1671.72
11/21/2010 19:30,25.84,1623.25
11/21/2010 20:00,23.75,1582.45
11/21/2010 20:30,20.59,1589.03
11/21/2010 21:00,18.62,1568.82
11/21/2010 21:30,18.5,1526.33
11/21/2010 22:00,17.85,1461.6
11/21/2010 22:30,17.19,1403.5
11/21/2010 23:00,16.24,1365.21
11/21/2010 23:30,16.64,1363.81
11/22/2010 0:00,17.57,1528.16
11/22/2010 0:30,15.25,1457.59
11/22/2010 1:00,14.81,1427.06
11/22/2010 1:30,16.44,1351.8
11/22/2010 2:00,17.84,1309.38
11/22/2010 2:30,16.6,1261.05
11/22/2010 3:00,16.81,1245.07
11/22/2010 3:30,16.49,1219.12
11/22/2010 4:00,17.77,1231.5
11/22/2010 4:30,20.25,1219.05
11/22/2010 5:00,21.57,1225.56
11/22/2010 5:30,18.99,1223.37
11/22/2010 6:00,21.2,1288.59
11/22/2010 6:30,21.89,1394.16
11/22/2010 7:00,24.21,1537.93
11/22/2010 7:30,21.22,1656.45
11/22/2010 8:00,24.65,1726.25
11/22/2010 8:30,32.43,1790.31
11/22/2010 9:00,36.6,1881.41
11/22/2010 9:30,36.81,1932.32
11/22/2010 10:00,38.29,1986.97
11/22/2010 10:30,195.32,2010.06
11/22/2010 11:00,38.47,2124.59
11/22/2010 11:30,140.18,2144.66
11/22/2010 12:00,112.08,2182.92
11/22/2010 12:30,157.34,2227.2
11/22/2010 13:00,124.29,2273.27
11/22/2010 13:30,299.1,2303.51
11/22/2010 14:00,463.2,2388.87
11/22/2010 14:30,2397.96,2379.62
11/22/2010 15:00,35.77,2371.06
11/22/2010 15:30,38.52,2420.89
11/22/2010 16:00,41.77,2462.18
11/22/2010 16:30,76.16,2524.56
11/22/2010 17:00,43.88,2491.55
11/22/2010 17:30,42.15,2419.68
11/22/2010 18:00,42.02,2390.46
11/22/2010 18:30,38.31,2336.79
11/22/2010 19:00,36.93,2295.92
11/22/2010 19:30,36.42,2175.02
11/22/2010 20:00,34.2,2116.2
11/22/2010 20:30,29.23,2096.42
11/22/2010 21:00,24.45,2034.67
11/22/2010 21:30,22.8,1939.53
11/22/2010 22:00,22.59,1833.84
11/22/2010 22:30,22.51,1704.8
11/22/2010 23:00,20.53,1602.98
11/22/2010 23:30,17.87,1537.37
11/23/2010 0:00,19.05,1672.2
11/23/2010 0:30,15.99,1513.52
11/23/2010 1:00,14.78,1449
11/23/2010 1:30,15.26,1354.21
11/23/2010 2:00,14.13,1294.57
11/23/2010 2:30,12.96,1227.32
11/23/2010 3:00,11.83,1200.98
11/23/2010 3:30,12.27,1186.33
11/23/2010 4:00,13.73,1207.43
11/23/2010 4:30,15.4,1224.18
11/23/2010 5:00,16.57,1219.97
11/23/2010 5:30,15.51,1285.62
11/23/2010 6:00,17.47,1382.09
11/23/2010 6:30,18.15,1502.44
11/23/2010 7:00,21.1,1662.24
11/23/2010 7:30,19.28,1797.56
11/23/2010 8:00,19.97,1859.28
11/23/2010 8:30,21.39,1896.06
11/23/2010 9:00,26.93,1985.36
11/23/2010 9:30,30.58,2016.09
11/23/2010 10:00,32.03,2040.61
11/23/2010 10:30,33.6,2067.98
11/23/2010 11:00,33.83,2113.87
11/23/2010 11:30,36.29,2186.45
11/23/2010 12:00,36.32,2198.53
11/23/2010 12:30,36.8,2232.89
11/23/2010 13:00,36.77,2323.88
11/23/2010 13:30,39.4,2362.27
11/23/2010 14:00,37.3,2424.06
11/23/2010 14:30,36.9,2486.22
11/23/2010 15:00,38.48,2536.33
11/23/2010 15:30,49.34,2578.51
11/23/2010 16:00,47.06,2660.66
11/23/2010 16:30,45.72,2641.48
11/23/2010 17:00,40.31,2623.05
11/23/2010 17:30,37.53,2552.04
11/23/2010 18:00,37.04,2436.12
11/23/2010 18:30,37.56,2397.79
11/23/2010 19:00,36.85,2322.9
11/23/2010 19:30,37.24,2304.04
11/23/2010 20:00,36.83,2295.98
11/23/2010 20:30,36.77,2254.88
11/23/2010 21:00,30.42,2193.35
11/23/2010 21:30,26.51,2098.28
11/23/2010 22:00,23.99,1945.13
11/23/2010 22:30,27.04,1835.78
11/23/2010 23:00,25.3,1735.88
11/23/2010 23:30,25.86,1662.66
11/24/2010 0:00,28.57,1771.85
11/24/2010 0:30,26.66,1707.39
11/24/2010 1:00,24.54,1632.77
11/24/2010 1:30,23.41,1490.04
11/24/2010 2:00,18.69,1430.72
11/24/2010 2:30,17.64,1414.98
11/24/2010 3:00,16.92,1404.09
11/24/2010 3:30,18.18,1418.82
11/24/2010 4:00,17.98,1412.39
11/24/2010 4:30,19.12,1415.47
11/24/2010 5:00,20.23,1441.49
11/24/2010 5:30,19.4,1419.32
11/24/2010 6:00,18.27,1510.96
11/24/2010 6:30,20.28,1572.22
11/24/2010 7:00,23.9,1708.55
11/24/2010 7:30,21.95,1830.98
11/24/2010 8:00,25.08,1840.3
11/24/2010 8:30,26.67,1880.64
11/24/2010 9:00,28.95,2006.05
11/24/2010 9:30,29.08,2009.01
11/24/2010 10:00,29.34,2031.84
11/24/2010 10:30,28.67,2066.55
11/24/2010 11:00,29.06,2035.22
11/24/2010 11:30,26.07,2008.24
11/24/2010 12:00,25.03,1992.94
11/24/2010 12:30,25.55,1988.99
11/24/2010 13:00,25.01,1998.34
11/24/2010 13:30,25.51,1967.11
11/24/2010 14:00,25.06,1916.91
11/24/2010 14:30,23.67,1896.19
11/24/2010 15:00,24.83,1930.52
11/24/2010 15:30,26.26,1932.73
11/24/2010 16:00,25.73,1879.86
11/24/2010 16:30,25.49,1882.58
11/24/2010 17:00,25.41,1882.22
11/24/2010 17:30,23.6,1846.08
11/24/2010 18:00,22.14,1793.09
11/24/2010 18:30,22.02,1749.8
11/24/2010 19:00,25.24,1706.85
11/24/2010 19:30,25.74,1674.28
11/24/2010 20:00,25.38,1635.09
11/24/2010 20:30,25.52,1663.65
11/24/2010 21:00,24.67,1639.29
11/24/2010 21:30,24.02,1587.92
11/24/2010 22:00,23.51,1541.66
11/24/2010 22:30,24.52,1471.01
11/24/2010 23:00,23.54,1465.65
11/24/2010 23:30,24.34,1437.29
11/25/2010 0:00,24.55,1632.7
11/25/2010 0:30,21.09,1564.07
11/25/2010 1:00,20.52,1515.88
11/25/2010 1:30,22.5,1409.07
11/25/2010 2:00,20.24,1338.84
11/25/2010 2:30,19.38,1315.08
11/25/2010 3:00,18.51,1288.52
11/25/2010 3:30,17.9,1276.09
11/25/2010 4:00,17.88,1280.73
11/25/2010 4:30,20.61,1289.59
11/25/2010 5:00,21.89,1312.85
11/25/2010 5:30,23.97,1355.51
11/25/2010 6:00,24.2,1428.24
11/25/2010 6:30,26.24,1513.19
11/25/2010 7:00,31.04,1627.83
11/25/2010 7:30,26.52,1718.64
11/25/2010 8:00,27.68,1725.42
11/25/2010 8:30,28.38,1742.2
11/25/2010 9:00,26.79,1779.19
11/25/2010 9:30,27.77,1802.83
11/25/2010 10:00,29.53,1827.6
11/25/2010 10:30,28.65,1820.91
11/25/2010 11:00,28.19,1835.39
11/25/2010 11:30,27.95,1853.87
11/25/2010 12:00,26.98,1847.91
11/25/2010 12:30,27.27,1844.93
11/25/2010 13:00,26.39,1829.25
11/25/2010 13:30,30.56,1835.78
11/25/2010 14:00,30.26,1853.68
11/25/2010 14:30,26.57,1845.02
11/25/2010 15:00,25.58,1821.89
11/25/2010 15:30,25.72,1831.25
11/25/2010 16:00,25.74,1837.02
11/25/2010 16:30,25.68,1857.57
11/25/2010 17:00,25.71,1836.85
11/25/2010 17:30,25.7,1813.83
11/25/2010 18:00,25.69,1767.73
11/25/2010 18:30,25.61,1745.47
11/25/2010 19:00,25.69,1706.54
11/25/2010 19:30,25.69,1669.1
11/25/2010 20:00,25.64,1651.23
11/25/2010 20:30,25.26,1672.21
11/25/2010 21:00,24.15,1638.5
11/25/2010 21:30,22.96,1564.38
11/25/2010 22:00,19.5,1517.59
11/25/2010 22:30,23.62,1468.56
11/25/2010 23:00,22.27,1438.94
11/25/2010 23:30,23.04,1417
11/26/2010 0:00,22.97,1606.37
11/26/2010 0:30,20.04,1564.45
11/26/2010 1:00,19.17,1501.43
11/26/2010 1:30,20.1,1411.05
11/26/2010 2:00,18.33,1325.83
11/26/2010 2:30,17.21,1277.52
11/26/2010 3:00,16.56,1254.65
11/26/2010 3:30,17.02,1238.27
11/26/2010 4:00,17.63,1230.81
11/26/2010 4:30,19.05,1256.06
11/26/2010 5:00,20.03,1286.69
11/26/2010 5:30,21.55,1330.02
11/26/2010 6:00,21.95,1385.77
11/26/2010 6:30,24.92,1450.97
11/26/2010 7:00,29.57,1552.48
11/26/2010 7:30,21,1650.01
11/26/2010 8:00,24.17,1641.57
11/26/2010 8:30,25.19,1673.68
11/26/2010 9:00,26.71,1714.77
11/26/2010 9:30,29.83,1746.4
11/26/2010 10:00,26.87,1769.48
11/26/2010 10:30,28.15,1790.6
11/26/2010 11:00,32.81,1837.08
11/26/2010 11:30,33.75,1852.13
11/26/2010 12:00,34.42,1864.77
11/26/2010 12:30,35.58,1880.63
11/26/2010 13:00,35.92,1904.45
11/26/2010 13:30,36.02,1919.7
11/26/2010 14:00,35.33,1938.75
11/26/2010 14:30,30.48,1915.47
11/26/2010 15:00,32.96,1907.75
11/26/2010 15:30,36.3,1964.11
11/26/2010 16:00,36.77,1968.39
11/26/2010 16:30,30.42,1946.64
11/26/2010 17:00,26.84,1902.72
11/26/2010 17:30,24.27,1834.89
11/26/2010 18:00,23.85,1770.86
11/26/2010 18:30,23.57,1709.39
11/26/2010 19:00,22.94,1660.16
11/26/2010 19:30,21.77,1619.53
11/26/2010 20:00,21.94,1626.73
11/26/2010 20:30,22.54,1666.37
11/26/2010 21:00,21.47,1625.26
11/26/2010 21:30,20.52,1570.73
11/26/2010 22:00,19.32,1504.93
11/26/2010 22:30,27.49,1453.35
11/26/2010 23:00,22,1438.85
11/26/2010 23:30,22.1,1397.88
11/27/2010 0:00,23.5,1571.97
11/27/2010 0:30,23.69,1510.59
11/27/2010 1:00,21.33,1448.42
11/27/2010 1:30,22.82,1341.11
11/27/2010 2:00,22.65,1284.39
11/27/2010 2:30,21.06,1210.65
11/27/2010 3:00,19.15,1172.03
11/27/2010 3:30,18,1137.43
11/27/2010 4:00,9.84,1039.58
11/27/2010 4:30,5.86,1071.49
11/27/2010 5:00,-256.35,1122.7
11/27/2010 5:30,-112.02,1113.81
11/27/2010 6:00,14.73,1160.78
11/27/2010 6:30,17.9,1218.94
11/27/2010 7:00,14.5,1245.84
11/27/2010 7:30,16.09,1280.57
11/27/2010 8:00,18.15,1314.72
11/27/2010 8:30,19.84,1354.72
11/27/2010 9:00,27.01,1386.33
11/27/2010 9:30,29.15,1379.52
11/27/2010 10:00,27.14,1367.97
11/27/2010 10:30,22.31,1384.01
11/27/2010 11:00,23.09,1383.42
11/27/2010 11:30,21.72,1368.41
11/27/2010 12:00,20.46,1364.37
11/27/2010 12:30,17.52,1354.04
11/27/2010 13:00,19.12,1339.26
11/27/2010 13:30,17.53,1296.04
11/27/2010 14:00,16.92,1274.85
11/27/2010 14:30,13.74,1250.66
11/27/2010 15:00,18.49,1228.66
11/27/2010 15:30,13.95,1211.83
11/27/2010 16:00,15.1,1236.6
11/27/2010 16:30,13.77,1237.26
11/27/2010 17:00,16.74,1213.54
11/27/2010 17:30,18.12,1229.42
11/27/2010 18:00,17.24,1229.4
11/27/2010 18:30,13.74,1228.47
11/27/2010 19:00,9.45,1244.63
11/27/2010 19:30,3.25,1219.42
11/27/2010 20:00,15.36,1238.77
11/27/2010 20:30,13.61,1265.88
11/27/2010 21:00,14.74,1259.04
11/27/2010 21:30,10.62,1251
11/27/2010 22:00,12.06,1185.47
11/27/2010 22:30,3.69,1153.28
11/27/2010 23:00,9.43,1154.67
11/27/2010 23:30,12.75,1127.89
11/28/2010 0:00,13.32,1303.02
11/28/2010 0:30,12.07,1253.52
11/28/2010 1:00,12.02,1228.05
11/28/2010 1:30,14.34,1121.02
11/28/2010 2:00,10.62,1012.62
11/28/2010 2:30,0.31,953.53
11/28/2010 3:00,-17.69,950.26
11/28/2010 3:30,-5.24,915.53
11/28/2010 4:00,-24.36,913.04
11/28/2010 4:30,-10.07,888.96
11/28/2010 5:00,-28.71,894.2
11/28/2010 5:30,-715.43,889.71
11/28/2010 6:00,-850.72,861.98
11/28/2010 6:30,-384.51,878.72
11/28/2010 7:00,-439.33,934.74
11/28/2010 7:30,14.16,1004.83
11/28/2010 8:00,12.54,1030.22
11/28/2010 8:30,12.03,1071.44
11/28/2010 9:00,12.02,1081.32
11/28/2010 9:30,10.19,1117.09
11/28/2010 10:00,12.06,1144.81
11/28/2010 10:30,13.05,1149.8
11/28/2010 11:00,12.73,1181.56
11/28/2010 11:30,13.57,1202.88
11/28/2010 12:00,14.69,1223.61
11/28/2010 12:30,14.22,1199.78
11/28/2010 13:00,13.01,1174.26
11/28/2010 13:30,1.55,1167.15
11/28/2010 14:00,2.8,1197.57
11/28/2010 14:30,-1.26,1201.85
11/28/2010 15:00,-19.03,1187.61
11/28/2010 15:30,3.99,1202.28
11/28/2010 16:00,7.8,1220.94
11/28/2010 16:30,-8.35,1230.02
11/28/2010 17:00,-3.89,1221.29
11/28/2010 17:30,11.87,1255.44
11/28/2010 18:00,1.71,1242.96
11/28/2010 18:30,13.55,1281.96
11/28/2010 19:00,5.99,1291.7
11/28/2010 19:30,7.33,1272.17
11/28/2010 20:00,14.98,1296.88
11/28/2010 20:30,17.59,1329.63
11/28/2010 21:00,17.55,1301.17
11/28/2010 21:30,17.56,1272.62
11/28/2010 22:00,15.99,1228.16
11/28/2010 22:30,12.59,1206.51
11/28/2010 23:00,13.19,1223.74
11/28/2010 23:30,16.08,1221.41
11/29/2010 0:00,18.15,1402.21
11/29/2010 0:30,17.34,1395.27
11/29/2010 1:00,16.23,1357.31
11/29/2010 1:30,14.89,1268.45
11/29/2010 2:00,13.63,1208.18
11/29/2010 2:30,13.66,1156.28
11/29/2010 3:00,10.52,1114.23
11/29/2010 3:30,11.59,1077.1
11/29/2010 4:00,12.24,1107.09
11/29/2010 4:30,15.7,1083.42
11/29/2010 5:00,19.45,1124.82
11/29/2010 5:30,22.71,1142.67
11/29/2010 6:00,19.24,1227.66
11/29/2010 6:30,23.24,1341.61
11/29/2010 7:00,28.82,1492.4
11/29/2010 7:30,26.91,1590.75
11/29/2010 8:00,23.53,1528.06
11/29/2010 8:30,22.54,1545.49
11/29/2010 9:00,19.78,1576.25
11/29/2010 9:30,19.61,1570.25
11/29/2010 10:00,19.72,1541.33
11/29/2010 10:30,19.62,1545.69
11/29/2010 11:00,19.88,1576.26
11/29/2010 11:30,19.28,1539.38
11/29/2010 12:00,18.23,1528.77
11/29/2010 12:30,17.91,1527.4
11/29/2010 13:00,17.85,1514.88
11/29/2010 13:30,14.16,1505.82
11/29/2010 14:00,13.49,1515.71
11/29/2010 14:30,12.25,1474.64
11/29/2010 15:00,14.94,1468.67
11/29/2010 15:30,9.66,1449.99
11/29/2010 16:00,11.08,1454.26
11/29/2010 16:30,11.69,1459.38
11/29/2010 17:00,14.48,1454.69
11/29/2010 17:30,11.56,1473.36
11/29/2010 18:00,10.26,1441.39
11/29/2010 18:30,10.98,1430.03
11/29/2010 19:00,10.5,1422.14
11/29/2010 19:30,17.77,1409.93
11/29/2010 20:00,15.97,1425.35
11/29/2010 20:30,15.54,1461.39
11/29/2010 21:00,14.78,1444.47
11/29/2010 21:30,13.46,1394.38
11/29/2010 22:00,10.53,1344.59
11/29/2010 22:30,17.03,1296.58
11/29/2010 23:00,12.84,1263.56
11/29/2010 23:30,16.37,1249.07
11/30/2010 0:00,18.71,1433.17
11/30/2010 0:30,19.03,1410.19
11/30/2010 1:00,17.91,1363.92
11/30/2010 1:30,18.18,1273.14
11/30/2010 2:00,11.27,1178.32
11/30/2010 2:30,-9.43,1119.97
11/30/2010 3:00,-3.43,1113.62
11/30/2010 3:30,10.79,1096.91
11/30/2010 4:00,16.31,1082.02
11/30/2010 4:30,18.9,1078.53
11/30/2010 5:00,20.3,1095.79
11/30/2010 5:30,21.88,1103.75
11/30/2010 6:00,22.45,1174.14
11/30/2010 6:30,18.09,1262.34
11/30/2010 7:00,22.04,1413.84
11/30/2010 7:30,19.08,1502.34
11/30/2010 8:00,18.45,1500.43
11/30/2010 8:30,17.91,1495.06
11/30/2010 9:00,19.67,1499.68
11/30/2010 9:30,18.01,1479.58
11/30/2010 10:00,18.3,1476.85
11/30/2010 10:30,17.28,1510.33
11/30/2010 11:00,17.93,1521.29
11/30/2010 11:30,18.23,1534.19
11/30/2010 12:00,18.1,1543.06
11/30/2010 12:30,17.94,1545.04
11/30/2010 13:00,18.48,1555.02
11/30/2010 13:30,17.96,1577.85
11/30/2010 14:00,17.12,1591.09
11/30/2010 14:30,16.17,1586.85
11/30/2010 15:00,14.8,1559.31
11/30/2010 15:30,14.14,1530.6
11/30/2010 16:00,13.84,1545.62
11/30/2010 16:30,16.45,1546.06
11/30/2010 17:00,12.89,1498.38
11/30/2010 17:30,12.02,1495.65
11/30/2010 18:00,10.69,1447.27
11/30/2010 18:30,14.31,1414.62
11/30/2010 19:00,12.19,1369.13
11/30/2010 19:30,1.7,1363.48
11/30/2010 20:00,12.83,1383.54
11/30/2010 20:30,12.64,1418.33
11/30/2010 21:00,-14.34,1395.36
11/30/2010 21:30,10.51,1358.47
11/30/2010 22:00,12.52,1315.67
11/30/2010 22:30,16.04,1265.59
11/30/2010 23:00,15.19,1242.09
11/30/2010 23:30,14.76,1234.47
12/1/2010 0:00,18.22,1441.16
12/1/2010 0:30,16.41,1381.29
12/1/2010 1:00,16.98,1374.61
12/1/2010 1:30,12.16,1285.77
12/1/2010 2:00,12.09,1211.13
12/1/2010 2:30,12.74,1156.11
12/1/2010 3:00,10.69,1130.75
12/1/2010 3:30,10.69,1124.32
12/1/2010 4:00,11.51,1099.38
12/1/2010 4:30,14.33,1092.31
12/1/2010 5:00,20.64,1124.52
12/1/2010 5:30,22.35,1182.36
12/1/2010 6:00,22.04,1259.07
12/1/2010 6:30,23.67,1369
12/1/2010 7:00,26.59,1511.76
12/1/2010 7:30,23.63,1584.96
12/1/2010 8:00,23.73,1581.5
12/1/2010 8:30,25.63,1601.01
12/1/2010 9:00,26.12,1650.46
12/1/2010 9:30,25.29,1672.6
12/1/2010 10:00,27.9,1686.02
12/1/2010 10:30,28.65,1701.38
12/1/2010 11:00,28.66,1716.94
12/1/2010 11:30,29.62,1737
12/1/2010 12:00,26.31,1742.35
12/1/2010 12:30,27.6,1746.91
12/1/2010 13:00,29.1,1752.82
12/1/2010 13:30,25.84,1736.36
12/1/2010 14:00,26.94,1742.1
12/1/2010 14:30,25.68,1706.05
12/1/2010 15:00,24.32,1695.33
12/1/2010 15:30,25.54,1697.87
12/1/2010 16:00,25.88,1682.08
12/1/2010 16:30,25.31,1670.82
12/1/2010 17:00,23.88,1637.07
12/1/2010 17:30,21.21,1629.11
12/1/2010 18:00,20.13,1604.66
12/1/2010 18:30,19.69,1544.91
12/1/2010 19:00,19.69,1552.21
12/1/2010 19:30,19.73,1521.59
12/1/2010 20:00,20.35,1505.73
12/1/2010 20:30,20.39,1500.9
12/1/2010 21:00,19.45,1533.08
12/1/2010 21:30,19.25,1504.89
12/1/2010 22:00,19.81,1444.88
12/1/2010 22:30,21.67,1399.85
12/1/2010 23:00,20.28,1350.88
12/1/2010 23:30,20.92,1343.65
12/2/2010 0:00,21.35,1564.31
12/2/2010 0:30,19.58,1507.09
12/2/2010 1:00,19.46,1472.79
12/2/2010 1:30,22.87,1378.99
12/2/2010 2:00,21.24,1310.28
